PlateID,Panel,Location,GLYPW_004,GLYPW_005,GLYPW_006,GLYPW_007,GLYPW_008,GLYPW_009,GLYPW_010,GLYPW_011,GLYPW_012,GLYPW_016,GLYPW_017,GLYPW_018,GLYPW_019,GLYPW_020,GLYPW_021,GLYPW_022,GLYPW_023,GLYPW_024,GLYPW_025,GLYPW_026,GLYPW_027,GLYPW_028,GLYPW_029,GLYPW_030,GLYPW_031,GLYPW_032,GLYPW_033,GLYPW_034,GLYPW_035,GLYPW_036,GLYPW_037,GLYPW_038,GLYPW_039,GLYPW_040,GLYPW_041,GLYPW_042,GLYPW_043,GLYPW_044,GLYPW_045,GLYPW_046,GLYPW_047,GLYPW_048,GLYPW_049,GLYPW_050,GLYPW_051,GLYPW_052,GLYPW_053,GLYPW_054,GLYPW_055,GLYPW_056,GLYPW_057,GLYPW_058,GLYPW_059,GLYPW_060,GLYPW_061,GLYPW_062,GLYPW_063,GLYPW_064,GLYPW_065,GLYPW_066,GLYPW_067,GLYPW_068,GLYPW_069,GLYPW_070,GLYPW_071,GLYPW_072,GLYPW_073,GLYPW_074,GLYPW_075,GLYPW_076,GLYPW_077,GLYPW_078,GLYPW_079,GLYPW_080,GLYPW_081,GLYPW_082,GLYPW_083,GLYPW_084,GLYPW_085,GLYPW_086,GLYPW_087,GLYPW_088,GLYPW_089,GLYPW_090,GLYPW_091,GLYPW_092,GLYPW_093,GLYPW_094,GLYPW_095,GLYPW_096,GLYPW_097,GLYPW_098,GLYPW_099,GLYPW_100,GLYPW_101,GLYPW_102,GLYPW_103,GLYPW_104,GLYPW_106,GLYPW_107,GLYPW_111,GLYPW_105,GLYPW_106.1,GLYPW_108,GLYPW_109,GLYPW_110,GLYPW_112,GLYPW_113,GLYPW_114,GLYPW_115,GLYPW_116,GLYPW_117,GLYPW_118,GLYPW_119,GLYPW_120,GLYPW_121,GLYRDC_022,GLYRDC_023,GLYRDC_047,GLYRDC_051,GLYRDC_052,GLYRDC_053,GLYRDC_054,GLYRDC_055,GLYRDC_056,GLYRDC_067,GLYRDC_061,GLYRDC_062,GLYRDC_063,GLYRDC_064,GLYRDC_066,GLYRDC_068,GLYRDC_070,GLYRDC_072,GLYRDC_073,GLYRDC_075,GLYRDC_077,GLYRDC_078,GLYRDC_079,GLYRDC_080,GLYRDC_081,GLYRDC_082,GLYRDC_083,GLYRDC_090,GLYRDC_091,GLYRDC_092,GLYRDC_093,GLYRDC_094,GLYRDC_095,GLYRDC_097,GLYRDC_098,GLYRDC_099,GLYRDC_103,GLYRDC_126,GLYRDC_127,GLYRDC_128,GLYRDC_129,GLYRDC_134,GLYRDC_0331,GLYRDC_0332,GLYRDC_0371,GLYRDC_0372,GLYRDC_0384,GLYRDC_0385,GLYRDC_0401,GLYRDC_0402,GLYRDC_0741,GLYRDC_0742,GLYRDC_102,GLYRDC_104,GLYRDC_111,GLYRDC_120,GLYRDC_121,GLYRDC_122,GLYRDC_123,GLYRDC_124,GLYRDC_130,GLYRDC_131,GLYRDC_132,GLYRDC_133,GLYRDC_136,GLYRDC_163,GLYRDC_164,GLYRDC_171,GLYRDC_174,GLYRDC_180,GLYRDC_181,GLYRDC_1911,GLYRDC_1912,GLYRDC_1951,GLYRDC_2011,GLYRDC_GLU314,GLYRDC_GLU315,GLYRDC_GLU316,GLYRDC_GLU317,GLYRDC_GLU318,GLYRDC_GLU319,GLYRDC_GLU320,GLYRDC_GLU433,GLYRDC_GLU435,GLYRDC_GLU436,GLYRDC_GLU437,Person_ID,Dr_Age,Sex,Race,FDR_T1D,Self_T1D,Group,DX_Date,DX_Age,T1D_Duration,Genetic_Risk
P27,Panel1,F17),3.333333333,65.33333333,31.33333333,60.33333333,33.33333333,200.3333333,75.33333333,63.33333333,87.33333333,32.33333333,15.33333333,38.33333333,47.33333333,18.33333333,36.33333333,28.33333333,83.83333333,49.83333333,12.33333333,47.33333333,31.33333333,44.33333333,37.33333333,-5.166666667,56.33333333,47.33333333,26.83333333,54.33333333,-4.666666667,29.83333333,57.33333333,90.33333333,51.83333333,8.333333333,-3.666666667,34.33333333,24.83333333,53.33333333,73.33333333,12.33333333,45.33333333,34.33333333,9.833333333,6.333333333,46.33333333,48.33333333,58.33333333,128.3333333,256.8333333,18.16666667,3898.166667,36.16666667,131.1666667,-11.83333333,569.1666667,73.16666667,72.16666667,15.16666667,-11.83333333,6.166666667,74.16666667,-5.333333333,2.666666667,10.16666667,-13.33333333,-39.83333333,45.66666667,19.66666667,3.666666667,6.666666667,13.66666667,-6.833333333,-23.33333333,166.1666667,73.66666667,-22.83333333,39.16666667,30.16666667,-18.83333333,14.16666667,-7.833333333,26.16666667,-21.83333333,196.6666667,47.16666667,-8.833333333,-17.33333333,7.166666667,-56.83333333,-46.33333333,36.16666667,66.16666667,4765.666667,4049.166667,1974.166667,2924.166667,1395.166667,4485.166667,-18.83333333,-8.833333333,103.1666667,298.1666667,36.66666667,-12.33333333,76.16666667,-22.33333333,-16.33333333,23.66666667,52.66666667,68.66666667,-12.83333333,-6.333333333,28.66666667,-7.333333333,-5.333333333,-9.333333333,-28.33333333,-21.33333333,13.66666667,6.166666667,-0.333333333,-0.333333333,-13.33333333,22.16666667,25.66666667,60.66666667,-13.83333333,-30.83333333,14.66666667,88.66666667,28.66666667,82.16666667,26.66666667,30.66666667,83.16666667,150.6666667,2787.666667,-28.83333333,44.16666667,-30.33333333,-60.33333333,-40.33333333,4.166666667,-23.33333333,-27.83333333,22.66666667,15.66666667,-33.83333333,-4.333333333,50.66666667,-31.33333333,-24.33333333,-13.33333333,17.66666667,44.16666667,555.6666667,1017.666667,457.6666667,-0.333333333,86.16666667,1317.666667,448.6666667,69.66666667,53.16666667,1161.166667,737.6666667,67.16666667,96.66666667,20.16666667,20.66666667,-1.333333333,-2.833333333,-18.83333333,29.66666667,-4.333333333,524.6666667,-15.33333333,14.16666667,96.66666667,246.1666667,28.66666667,15.66666667,45.66666667,-0.833333333,25.66666667,16.66666667,-12.33333333,-2.333333333,23.66666667,33.66666667,25.66666667,-17.33333333,-4.833333333,38.66666667,12.66666667,-5.333333333,35.66666667,-14.33333333,121.6666667,572.1666667,62.66666667,475.6666667,239350,51.12,Female,W,1,Y,Progressor,1/1/1990,33,18,L
P27,Panel1,L19),15.5,65,46,107.5,16,210,84,98,111,32,47,54.5,109,13,88,31.5,138,86,32,61,36,55,29,-2,78,58,26,78,-9,11,71,110,67,14,-12,67,34,72,57,26,36.5,58,7,27,73,65,93.5,109,239,7,3090,54,194.5,-44,168,75,19,49,-15,14.5,75,0,-44,26,-15,-63,43.5,48,59.5,72,61,7,-32,111,66.5,-6,106,75,-28,81,12,-12,35,-12,70.5,65,-4,3,-93.5,-46,74,101,4859,4395,1699,2988,1628,4347,-35,-44,118,238.1666667,152.1666667,55.66666667,160.6666667,-27.33333333,15.66666667,127.6666667,120.6666667,85.66666667,46.66666667,44.66666667,122.6666667,17.66666667,35.66666667,41.66666667,-61.33333333,-65.33333333,98.16666667,55.66666667,-15.33333333,21.66666667,-60.33333333,39.66666667,109.1666667,84.66666667,-22.33333333,-54.33333333,67.66666667,265.6666667,142.6666667,177.6666667,60.66666667,23.66666667,157.1666667,306.1666667,4117.666667,-56.83333333,76.66666667,-48.33333333,-77.33333333,-78.33333333,59.16666667,-36.33333333,-29.83333333,-25.33333333,76.66666667,-32.83333333,-39.83333333,113.6666667,-54.83333333,-60.33333333,-46.83333333,87.66666667,108.6666667,608.6666667,1025.666667,839.6666667,-20.83333333,233.6666667,1398.666667,562.6666667,89.66666667,55.16666667,1273.666667,678.6666667,135.6666667,333.6666667,32.33333333,16.33333333,1.333333333,6.833333333,-2.666666667,42.83333333,9.333333333,404.8333333,1.833333333,27.33333333,153.3333333,271.3333333,44.33333333,25.33333333,79.33333333,3.333333333,89.33333333,24.33333333,-5.666666667,10.33333333,23.33333333,32.33333333,61.33333333,5.833333333,1.333333333,44.33333333,12.83333333,9.833333333,42.83333333,-2.666666667,47.33333333,62.33333333,54.33333333,120.8333333,239659,61.25,Female,W,0,Y,Progressor,1/1/1993,46,15,L
P27,Panel1,H19),4.5,63,32.5,44,19,136,69,65,86,37.5,22,31,53,1,44,21,101,46.5,16,29,38,28,23.5,-7,32.5,69,18,47.5,2,17.5,36,112,67,2,-4,41.5,22,36,70.5,14,9,17,9,6,24,56,50,118,264.5,-0.333333333,3057.166667,27.16666667,88.66666667,-27.33333333,120.6666667,42.66666667,1.666666667,13.66666667,-27.83333333,7.666666667,25.66666667,-18.33333333,8.666666667,-6.333333333,-6.333333333,-25.33333333,21.16666667,12.66666667,-15.33333333,-3.333333333,10.66666667,-13.33333333,-43.33333333,92.66666667,55.66666667,-20.33333333,26.16666667,25.16666667,-16.33333333,7.666666667,-12.33333333,15.66666667,-29.33333333,-21.33333333,41.66666667,5.666666667,-9.833333333,-17.33333333,-57.33333333,-41.33333333,38.66666667,99.16666667,4513.666667,3815.666667,1849.666667,2770.666667,1173.666667,4506.666667,-23.33333333,-26.33333333,70.66666667,146.3333333,7.833333333,-4.166666667,53.33333333,-7.166666667,2.333333333,25.33333333,39.33333333,49.33333333,-7.666666667,5.833333333,0.333333333,31.33333333,-2.166666667,12.33333333,-21.33333333,-31.33333333,25.66666667,-9.833333333,13.16666667,11.66666667,19.66666667,23.66666667,9.666666667,54.66666667,-0.833333333,-29.83333333,29.16666667,48.66666667,33.16666667,91.66666667,23.66666667,37.66666667,116.1666667,120.6666667,1947.666667,-21.83333333,42.66666667,-20.33333333,-45.33333333,-30.33333333,27.66666667,-23.33333333,1.666666667,17.16666667,37.66666667,-19.33333333,-7.833333333,71.66666667,-24.33333333,-31.33333333,-7.333333333,60.66666667,46.16666667,409.1666667,786.1666667,394.1666667,-7.333333333,81.16666667,1190.666667,361.6666667,69.66666667,65.16666667,886.1666667,514.6666667,38.66666667,91.66666667,28,17.5,10,3.5,12.5,46.5,-1.5,355.5,20,53.5,113.5,153.5,44.5,41.5,75.5,2.5,47.5,30.5,-7.5,-6.5,27.5,43.5,97.5,10.5,20.5,31.5,27.5,20.5,57.5,-4.5,73.5,78.5,42,104,239662,38.73,Female,W,0,Y,Progressor,1/1/1976,7,32,L
P27,Panel1,J11),10.16666667,125.1666667,17.16666667,46.16666667,-1.833333333,179.1666667,81.16666667,55.16666667,73.16666667,41.16666667,25.16666667,27.66666667,37.66666667,-10.33333333,59.66666667,20.66666667,131.6666667,70.16666667,9.666666667,29.16666667,30.16666667,33.16666667,2.166666667,-28.83333333,50.16666667,49.16666667,9.666666667,43.16666667,1.666666667,5.166666667,35.66666667,97.16666667,75.16666667,-9.833333333,3.166666667,47.16666667,14.16666667,45.16666667,51.16666667,-7.833333333,13.66666667,29.16666667,-0.833333333,-8.833333333,50.16666667,64.16666667,67.16666667,106.1666667,210.1666667,23.83333333,3704.333333,30.83333333,172.8333333,-25.16666667,142.3333333,48.83333333,16.33333333,23.83333333,-25.16666667,28.83333333,48.33333333,2.833333333,53.83333333,3.333333333,4.833333333,-11.16666667,42.83333333,27.33333333,6.333333333,6.333333333,25.33333333,-16.66666667,-21.16666667,106.8333333,69.83333333,0.833333333,37.83333333,55.83333333,-14.66666667,9.833333333,1.833333333,35.33333333,-11.16666667,-2.166666667,58.83333333,31.83333333,9.833333333,32.83333333,-47.16666667,-44.16666667,48.83333333,56.83333333,4296.833333,3683.833333,1611.833333,2839.833333,1302.833333,3770.833333,-3.666666667,-35.16666667,94.33333333,213,64.5,-3,58.5,-12,-12,51,56,26.5,-6.5,17,14,24,-9,-4,-31,-49,13,-23,5,-6.5,-39,8,30,47,-26,-37,13.5,52,32,106.5,15.5,37,100,128,1700,-39,54,-37,-51,-45,11.5,-26,-26,12,31,-31.5,-35,58.5,-26,-36,-36,31.5,18,513,978.5,983,-29,84,2131,498,55.5,40.5,1845.5,682,28,98,64.83333333,84.83333333,43.83333333,34.83333333,61.33333333,59.83333333,15.33333333,533.3333333,28.83333333,45.83333333,240.8333333,244.3333333,85.33333333,39.33333333,102.3333333,18.33333333,100.3333333,37.83333333,34.33333333,35.33333333,62.33333333,72.33333333,122.3333333,5.333333333,21.33333333,45.33333333,30.33333333,56.83333333,75.33333333,39.33333333,78.83333333,149.3333333,60.33333333,163.3333333,239671,12.91,Female,W,0,Y,Progressor,4/24/2008,13,0,H
P27,Panel1,D19),13.83333333,53.83333333,65.83333333,57.83333333,23.83333333,212.8333333,70.83333333,35.33333333,81.83333333,48.83333333,28.33333333,43.33333333,30.33333333,12.83333333,48.83333333,31.83333333,105.3333333,58.83333333,19.83333333,39.83333333,41.33333333,45.83333333,17.83333333,-12.16666667,31.83333333,91.83333333,24.33333333,52.83333333,9.333333333,38.83333333,45.83333333,103.8333333,45.83333333,6.833333333,14.33333333,52.33333333,39.83333333,51.83333333,57.33333333,14.83333333,11.83333333,38.83333333,13.83333333,5.833333333,35.83333333,62.83333333,79.83333333,130.8333333,244.3333333,2.333333333,2945.833333,12.83333333,105.8333333,-30.16666667,122.8333333,44.83333333,10.83333333,20.33333333,-29.16666667,4.833333333,15.83333333,-19.66666667,11.83333333,5.833333333,-14.66666667,-46.66666667,22.83333333,20.33333333,-2.166666667,48.83333333,-2.166666667,-27.16666667,-26.16666667,78.83333333,14.33333333,-13.16666667,29.83333333,49.33333333,-27.16666667,19.83333333,8.833333333,23.83333333,-27.16666667,0.333333333,39.83333333,4.833333333,-7.166666667,11.83333333,-72.16666667,-33.16666667,54.83333333,71.33333333,4427.833333,3684.833333,1605.833333,2919.833333,1534.333333,4226.833333,-21.16666667,-35.66666667,101.3333333,150.3333333,53.33333333,2.333333333,44.33333333,-42.16666667,-4.666666667,18.33333333,23.33333333,52.33333333,-15.66666667,6.833333333,-2.666666667,-3.666666667,-26.66666667,3.333333333,-40.33333333,-33.33333333,14.16666667,-0.833333333,1.666666667,13.66666667,-14.83333333,29.66666667,10.66666667,24.66666667,-9.333333333,-40.33333333,23.16666667,66.66666667,24.16666667,74.66666667,-13.33333333,18.16666667,59.66666667,144.1666667,1879.666667,-28.33333333,45.66666667,-32.33333333,-42.33333333,-47.33333333,4.166666667,-13.83333333,-18.33333333,9.666666667,50.16666667,-9.833333333,-0.333333333,62.66666667,-30.83333333,-31.33333333,-26.33333333,43.66666667,13.66666667,487.6666667,846.1666667,372.6666667,-0.333333333,78.66666667,1091.666667,355.6666667,46.66666667,48.66666667,986.6666667,474.6666667,16.66666667,93.66666667,33.33333333,32.83333333,-5.166666667,31.33333333,21.33333333,36.83333333,16.33333333,430.3333333,20.83333333,23.33333333,131.3333333,221.3333333,64.33333333,29.33333333,100.3333333,10.33333333,53.33333333,27.33333333,22.33333333,17.33333333,36.33333333,32.83333333,101.8333333,9.833333333,5.333333333,62.33333333,14.83333333,32.33333333,74.83333333,21.33333333,74.83333333,88.33333333,40.33333333,306.8333333,239879,43.6,Female,W,1,Y,Progressor,1/1/1999,35,9,H
P27,Panel1,N17),26.33333333,321.3333333,74.33333333,105.3333333,23.83333333,185.3333333,80.33333333,112.3333333,98.33333333,47.33333333,44.83333333,56.83333333,78.83333333,19.33333333,82.33333333,27.83333333,115.3333333,74.33333333,26.83333333,43.33333333,58.83333333,55.33333333,97.33333333,1.333333333,63.33333333,65.33333333,24.33333333,76.33333333,8.333333333,17.33333333,61.83333333,130.3333333,89.33333333,4.333333333,-7.666666667,77.33333333,36.33333333,55.33333333,80.33333333,18.33333333,185.3333333,46.33333333,0.333333333,17.33333333,72.33333333,80.33333333,79.33333333,127.8333333,271.8333333,-9.166666667,3561.333333,88.83333333,174.3333333,9.833333333,167.8333333,52.83333333,561.3333333,4.833333333,-32.66666667,15.33333333,89.33333333,-14.16666667,-27.16666667,5.833333333,-18.66666667,-70.16666667,40.83333333,56.83333333,17.83333333,19.33333333,15.83333333,-6.666666667,-44.66666667,99.83333333,43.83333333,-31.66666667,48.83333333,45.83333333,-25.16666667,22.83333333,2.833333333,26.83333333,-41.16666667,-3.166666667,97.83333333,54.83333333,8.833333333,16.33333333,-61.16666667,-53.16666667,61.83333333,80.83333333,4303.833333,3927.333333,1839.833333,3018.833333,1491.833333,3978.333333,-27.16666667,-38.66666667,91.33333333,351.1666667,160.1666667,22.16666667,120.6666667,-22.83333333,-1.333333333,74.16666667,87.16666667,18.16666667,43.66666667,44.66666667,112.1666667,19.16666667,11.66666667,4.166666667,-69.16666667,-61.66666667,23.33333333,-62.66666667,6.333333333,-18.16666667,-64.66666667,-6.666666667,13.33333333,18.33333333,-67.16666667,-71.66666667,2.333333333,52.33333333,69.83333333,80.33333333,-48.16666667,-6.666666667,98.33333333,88.33333333,2948.833333,-89.66666667,11.83333333,-90.66666667,-108.6666667,-103.6666667,17.33333333,-54.66666667,-54.66666667,-40.66666667,1.333333333,-60.66666667,-67.66666667,16.33333333,-72.66666667,-75.66666667,-67.66666667,15.33333333,29.33333333,502.3333333,920.3333333,374.8333333,-34.16666667,99.83333333,1086.333333,394.8333333,70.33333333,9.333333333,1025.333333,507.3333333,4.333333333,139.3333333,24.33333333,24.83333333,11.33333333,155.3333333,4.333333333,44.33333333,-10.66666667,404.8333333,7.333333333,13.83333333,198.3333333,193.3333333,99.33333333,43.33333333,73.33333333,24.33333333,65.83333333,31.33333333,-6.666666667,-2.666666667,39.33333333,56.33333333,74.33333333,12.33333333,3.333333333,26.33333333,34.33333333,11.33333333,33.83333333,13.33333333,41.33333333,100.8333333,53.83333333,110.3333333,239882,21.89,Female,W,0,Y,Progressor,1/1/1989,3,19,L
P27,Panel1,J17),-5.666666667,187.8333333,10.33333333,38.83333333,16.33333333,137.3333333,47.33333333,55.83333333,64.33333333,31.83333333,14.33333333,24.83333333,26.33333333,-6.666666667,23.83333333,7.333333333,109.3333333,41.83333333,12.33333333,15.33333333,25.33333333,30.33333333,4.333333333,-4.166666667,37.33333333,46.83333333,7.833333333,36.83333333,-13.66666667,3.833333333,20.33333333,92.33333333,72.33333333,-2.166666667,-8.666666667,31.33333333,18.83333333,68.83333333,71.83333333,1.333333333,12.33333333,22.33333333,-4.666666667,-8.666666667,14.83333333,47.33333333,63.33333333,112.3333333,221.3333333,15.5,4168,48.5,105,-19.5,91.5,24.5,0,8.5,-26,2.5,41.5,-8.5,44.5,-10,0.5,-16.5,17.5,8.5,12.5,-1.5,9.5,-8.5,-25.5,79.5,60.5,-11,40.5,55.5,-8,30.5,-13.5,6.5,-21,-5.5,68.5,14.5,-2.5,-0.5,-36.5,-45.5,58,82.5,4826.5,4043.5,1829.5,2997,1807.5,4498.5,-13.5,-33.5,75.5,153.3333333,39.33333333,8.833333333,58.33333333,-17.66666667,-3.666666667,25.33333333,51.33333333,46.83333333,12.33333333,23.33333333,17.33333333,30.33333333,-5.166666667,14.33333333,-17,-22,21,-16,4,2.5,-7.5,38,12,73,-18.5,-22,36,82,31.5,87.5,55,23,72,261,2028,-30,40,-23,-33,-31,6.5,-14,-20.5,10,32,-17,-12,63,-17,-27.5,-8.5,18.5,35,1232.5,2850,443,-14,99,3263.5,390.5,73,51,1080.5,585,52,239,32,27,5,4.5,7,38,0,515.5,-1,8,118,172,37,7,110.5,-11,26.5,0,4,-29,27.5,17,78,17.5,0,36,6,11,23,-10,38.5,75.5,53,84,239885,52.91,Male,W,1,Y,Progressor,1/1/1985,30,23,L
P27,Panel1,J21),46.16666667,114.6666667,130.6666667,196.6666667,-1.333333333,695.1666667,94.16666667,140.6666667,165.6666667,73.66666667,76.66666667,160.6666667,220.1666667,7.166666667,115.6666667,25.66666667,162.1666667,98.16666667,110.6666667,86.16666667,41.66666667,111.6666667,100.6666667,-8.833333333,225.6666667,50.66666667,-2.833333333,120.6666667,5.666666667,67.66666667,122.6666667,116.6666667,56.66666667,-0.833333333,-54.83333333,121.1666667,91.16666667,94.66666667,59.66666667,5.666666667,125.6666667,111.6666667,46.16666667,23.16666667,215.6666667,59.16666667,99.66666667,124.6666667,247.6666667,20.83333333,3849.333333,154.3333333,517.3333333,43.33333333,412.3333333,177.3333333,225.3333333,250.3333333,-26.66666667,164.3333333,75.33333333,40.83333333,6.333333333,47.33333333,-72.66666667,-81.66666667,95.83333333,292.3333333,248.8333333,104.3333333,129.3333333,72.33333333,-18.66666667,383.8333333,76.33333333,116.3333333,459.3333333,171.8333333,103.3333333,340.8333333,73.33333333,-41.66666667,62.33333333,80.33333333,209.8333333,180.3333333,42.33333333,92.83333333,-143.6666667,-73.66666667,181.3333333,25.33333333,5020.333333,4509.333333,2087.333333,3565.333333,1887.333333,4530.333333,-72.66666667,44.83333333,237.3333333,1056.333333,858.8333333,455.8333333,360.3333333,-261.1666667,-29.66666667,263.8333333,428.3333333,266.3333333,228.3333333,-32.16666667,571.3333333,-160.6666667,171.8333333,-246.1666667,-24.83333333,-60.83333333,53.16666667,-1.833333333,16.16666667,12.66666667,10.16666667,69.66666667,64.66666667,56.66666667,-1.333333333,-29.83333333,47.66666667,113.1666667,82.16666667,92.16666667,0.166666667,36.16666667,113.1666667,161.1666667,3385.166667,-41.83333333,89.66666667,-36.83333333,-40.83333333,-46.83333333,33.16666667,-27.33333333,-16.83333333,10.16666667,76.16666667,-1.833333333,-24.83333333,83.66666667,-33.33333333,-40.83333333,-36.83333333,34.66666667,56.16666667,415.6666667,878.1666667,1578.166667,0.666666667,108.1666667,1016.166667,399.1666667,66.66666667,53.16666667,908.1666667,468.1666667,221.6666667,167.1666667,79,67,24,41.5,17,113,21.5,505,55,92,2890,563,165,106,96,26,134,127,5.5,35,116,110.5,221,64,36.5,143,48.5,83,111,43,90,244,73,242,239891,36.68,Male,W,0,Y,Progressor,12/31/1995,24,13,L
P27,Panel1,D21),-3,130.5,38.5,47.5,17,179.5,65.5,193.5,89.5,61.5,265,24,45.5,4,30,10,110.5,44,18.5,32.5,42.5,40.5,15.5,-17.5,47.5,40,6.5,49,-9.5,25.5,22.5,125.5,65.5,5,-8.5,37.5,16.5,48.5,51.5,4.5,20,27,10.5,5.5,39,62.5,70.5,116.5,267.5,13.16666667,3438.166667,56.16666667,126.1666667,-1.833333333,141.1666667,42.16666667,54.66666667,7.166666667,-9.833333333,10.16666667,45.66666667,7.166666667,13.16666667,2.166666667,9.166666667,-40.33333333,41.16666667,19.16666667,27.16666667,33.16666667,26.66666667,3.666666667,-2.333333333,90.16666667,69.16666667,-0.833333333,46.16666667,42.16666667,-4.833333333,14.66666667,149.1666667,31.16666667,507.1666667,522.1666667,50.66666667,26.66666667,-1.833333333,5.666666667,-39.33333333,-19.83333333,44.16666667,111.1666667,4276.166667,3731.166667,1690.166667,2754.166667,1572.166667,3645.166667,-9.333333333,-23.83333333,98.16666667,173.1666667,57.16666667,9.666666667,50.66666667,-22.83333333,10.66666667,27.16666667,41.66666667,52.66666667,5.166666667,14.16666667,-12.83333333,20.16666667,16.16666667,21.16666667,-27.83333333,-14.33333333,-1.333333333,-6.333333333,19.16666667,26.16666667,-9.833333333,40.66666667,22.66666667,61.66666667,-8.333333333,-29.33333333,12.66666667,190.1666667,51.66666667,117.6666667,63.66666667,47.16666667,85.66666667,284.1666667,14564.66667,-16.83333333,57.66666667,-26.33333333,-27.33333333,-31.33333333,20.66666667,-14.33333333,-4.333333333,5.666666667,30.66666667,-10.33333333,-14.83333333,30.16666667,-16.83333333,-32.83333333,-19.33333333,17.66666667,32.66666667,1698.666667,974.1666667,460.1666667,11.66666667,145.6666667,1707.666667,659.6666667,101.6666667,88.16666667,2876.666667,1154.666667,355.6666667,274.6666667,36,28,0.5,-3.5,-2,36,10,3225,1,27,129,219,26.5,46,75,-9,83.5,11.5,8.5,10,39,36,102,3,0,28,9,8,54,15,189.5,1195.5,31,972,239894,34.36,Female,W,0,Y,Progressor,,NA,NA,L
P27,Panel1,L13),6,183,52,55,18,478,54,371.5,79,34,59.5,35.5,39,8,28,18,108.5,51,27,29.5,43,33.5,47,-5,39.5,50,21,51,9,16.5,49,114,79,6,9.5,64.5,16,53,67,10,80.5,25.5,13,-5,52.5,85.5,70,106,235,31.83333333,2047.833333,63.83333333,187.3333333,13.83333333,108.8333333,58.83333333,124.8333333,25.33333333,-4.166666667,98.83333333,60.83333333,0.833333333,8.833333333,-13.66666667,23.83333333,-7.166666667,45.83333333,18.33333333,19.83333333,5.833333333,21.83333333,11.83333333,-38.16666667,115.3333333,56.83333333,-7.166666667,35.83333333,38.83333333,-2.166666667,26.83333333,0.833333333,40.83333333,8.833333333,18.83333333,73.33333333,20.33333333,17.33333333,26.83333333,30.83333333,-35.66666667,66.83333333,117.3333333,4543.333333,4202.833333,2006.833333,2870.333333,1528.833333,4068.833333,-0.166666667,0.833333333,111.3333333,224.5,88.5,57.5,55.5,-21.5,22.5,34.5,68.5,114.5,25.5,-1.5,4.5,45.5,6,29.5,-53.33333333,-70.83333333,-21.83333333,-39.83333333,-26.33333333,-30.83333333,-73.83333333,1.666666667,4.166666667,44.16666667,-33.83333333,-66.33333333,-8.333333333,123.1666667,27.16666667,78.66666667,28.16666667,2.166666667,87.16666667,455.1666667,11258.16667,-64.83333333,17.16666667,-63.83333333,-84.83333333,-85.83333333,-15.83333333,-54.33333333,-26.33333333,2.166666667,-2.833333333,-52.83333333,-47.83333333,40.66666667,-52.83333333,-26.83333333,-34.83333333,21.66666667,-5.333333333,325.1666667,814.6666667,352.1666667,-22.83333333,50.66666667,1076.166667,385.6666667,59.66666667,28.16666667,973.1666667,492.6666667,461.1666667,244.1666667,28.33333333,5.333333333,-0.166666667,10.33333333,-13.16666667,53.83333333,16.33333333,270.3333333,19.33333333,19.33333333,135.3333333,122.3333333,28.33333333,38.83333333,71.33333333,5.833333333,63.33333333,4.333333333,23.33333333,16.33333333,11.33333333,26.33333333,61.33333333,0.333333333,-22.16666667,41.33333333,4.333333333,1.333333333,50.33333333,-7.166666667,66.33333333,95.83333333,66.83333333,153.3333333,240047,43.71,Female,W,1,Y,Progressor,1/1/1984,20,24,L
P27,Panel1,B17),2.5,49.5,21.5,41.5,12.5,190.5,68,209.5,78,47.5,25.5,22.5,47.5,0.5,34.5,21,129.5,66.5,11.5,25,35.5,34.5,16.5,-16,41.5,52.5,16,38,-8.5,16,43.5,98.5,62.5,-6.5,-3,45,27.5,47,62.5,27.5,8.5,19,-0.5,-2.5,26,60.5,59.5,117.5,267.5,8,3836,25.5,134.5,-16.5,129.5,52.5,24.5,22.5,-10.5,7.5,67.5,-7.5,39,5.5,4,-36.5,28.5,23,-2.5,-3.5,31.5,-1.5,-20,91.5,48,5,37.5,43.5,-16.5,27.5,9,22.5,-1.5,7.5,50,35.5,9,8.5,-37.5,-43.5,42.5,99.5,4823.5,3903.5,1927.5,2889.5,1386.5,4392.5,-12.5,-19.5,124,201.5,56,27,59,-6.5,13.5,99,50,69,12.5,17,25,28,6,30.5,-24.5,-28.5,21,-16,4.5,12,-31.5,22,21.5,86,-19,-47,14,724.5,19.5,131.5,281.5,28,97.5,1204,24483.5,-8.5,57.5,-36,-43.5,-36.5,-10.5,-34.5,4.5,9.5,42.5,-5.5,-17,86.5,-15,-31.5,-24.5,23.5,40.5,607.5,935.5,444.5,-3.5,73,1343.5,416,79.5,62.5,1141,1917.5,215,736.5,18.33333333,35.33333333,-3.166666667,10.33333333,20.33333333,63.33333333,-1.166666667,626.3333333,7.333333333,7.333333333,137.3333333,207.3333333,54.33333333,21.33333333,105.3333333,4.333333333,42.33333333,13.33333333,27.83333333,18.33333333,26.33333333,31.83333333,52.83333333,0.333333333,16.33333333,66.33333333,20.33333333,1.333333333,27.33333333,-0.666666667,59.33333333,115.8333333,22.33333333,142.3333333,240080,38.02,Male,W,0,Y,Progressor,1/1/1972,2,36,L
